datetime,demand_mw
2021-11-21 23:00:00+01:00,25112.26500000001
2021-11-22 00:00:00+01:00,23591.641
2021-11-22 01:00:00+01:00,22183.72500000001
2021-11-22 02:00:00+01:00,21406.72899999999
2021-11-22 03:00:00+01:00,21025.62100000001
2021-11-22 04:00:00+01:00,21094.486
2021-11-22 05:00:00+01:00,22074.625
2021-11-22 06:00:00+01:00,25144.92800000001
2021-11-22 07:00:00+01:00,29212.725
2021-11-22 08:00:00+01:00,31242.561
2021-11-22 09:00:00+01:00,32245.374
2021-11-22 10:00:00+01:00,32640.67900000002
2021-11-22 11:00:00+01:00,32755.488
2021-11-22 12:00:00+01:00,33008.80600000001
2021-11-22 13:00:00+01:00,33265.74700000001
2021-11-22 14:00:00+01:00,33065.137
2021-11-22 15:00:00+01:00,32500.226
2021-11-22 16:00:00+01:00,32372.76800000001
2021-11-22 17:00:00+01:00,32888.73700000001
2021-11-22 18:00:00+01:00,33991.77600000002
2021-11-22 19:00:00+01:00,34409.13700000001
2021-11-22 20:00:00+01:00,34630.46200000001
2021-11-22 21:00:00+01:00,33231.584
2021-11-22 22:00:00+01:00,30239.15400000001
2021-11-22 23:00:00+01:00,27532.05499999999
2021-11-23 00:00:00+01:00,26200.03000000001
2021-11-23 01:00:00+01:00,24785.036
2021-11-23 02:00:00+01:00,23679.277
2021-11-23 03:00:00+01:00,22983.06700000001
2021-11-23 04:00:00+01:00,23033.167
2021-11-23 05:00:00+01:00,23807.272
2021-11-23 06:00:00+01:00,26666.063
2021-11-23 07:00:00+01:00,30686.85700000001
2021-11-23 08:00:00+01:00,32368.004
2021-11-23 09:00:00+01:00,33183.92200000001
2021-11-23 10:00:00+01:00,33711.04500000001
2021-11-23 11:00:00+01:00,33777.37300000001
2021-11-23 12:00:00+01:00,34094.36899999999
2021-11-23 13:00:00+01:00,34161.31399999999
2021-11-23 14:00:00+01:00,33836.391
2021-11-23 15:00:00+01:00,33287.023
2021-11-23 16:00:00+01:00,33077.101
2021-11-23 17:00:00+01:00,33502.502
2021-11-23 18:00:00+01:00,34684.03399999999
2021-11-23 19:00:00+01:00,35160.07200000002
2021-11-23 20:00:00+01:00,35436.36599999999
2021-11-23 21:00:00+01:00,33978.34200000001
2021-11-23 22:00:00+01:00,30994.862
2021-11-23 23:00:00+01:00,28019.89200000001
2021-11-24 00:00:00+01:00,26489.383
2021-11-24 01:00:00+01:00,24976.56900000001
2021-11-24 02:00:00+01:00,23827.81800000001
2021-11-24 03:00:00+01:00,23322.338
2021-11-24 04:00:00+01:00,23317.11100000001
2021-11-24 05:00:00+01:00,24026.933
2021-11-24 06:00:00+01:00,26954.84700000001
2021-11-24 07:00:00+01:00,31138.145
2021-11-24 08:00:00+01:00,33097.501
2021-11-24 09:00:00+01:00,34045.00800000001
2021-11-24 10:00:00+01:00,34519.199
2021-11-24 11:00:00+01:00,34635.303
2021-11-24 12:00:00+01:00,34811.413
2021-11-24 13:00:00+01:00,34932.60799999999
2021-11-24 14:00:00+01:00,34497.141
2021-11-24 15:00:00+01:00,33799.82200000001
2021-11-24 16:00:00+01:00,33493.33999999999
2021-11-24 17:00:00+01:00,33810.02500000001
2021-11-24 18:00:00+01:00,34992.27700000001
2021-11-24 19:00:00+01:00,35626.01500000001
2021-11-24 20:00:00+01:00,35900.16999999999
2021-11-24 21:00:00+01:00,34642.805
2021-11-24 22:00:00+01:00,31691.43499999999
2021-11-24 23:00:00+01:00,28679.292
2021-11-25 00:00:00+01:00,26987.04
2021-11-25 01:00:00+01:00,25218.444
2021-11-25 02:00:00+01:00,24135.312
2021-11-25 03:00:00+01:00,23673.853
2021-11-25 04:00:00+01:00,23636.298
2021-11-25 05:00:00+01:00,24404.26300000001
2021-11-25 06:00:00+01:00,27221.896
2021-11-25 07:00:00+01:00,31298.956
2021-11-25 08:00:00+01:00,33121.24400000002
2021-11-25 09:00:00+01:00,33944.28
2021-11-25 10:00:00+01:00,34405.915
2021-11-25 11:00:00+01:00,34316.447
2021-11-25 12:00:00+01:00,34293.582
2021-11-25 13:00:00+01:00,34364.03700000001
2021-11-25 14:00:00+01:00,33927.914
2021-11-25 15:00:00+01:00,33430.472
2021-11-25 16:00:00+01:00,33149.92899999998
2021-11-25 17:00:00+01:00,33713.32300000001
2021-11-25 18:00:00+01:00,35047.50000000001
2021-11-25 19:00:00+01:00,35640.77799999999
2021-11-25 20:00:00+01:00,35767.773
2021-11-25 21:00:00+01:00,34652.824
2021-11-25 22:00:00+01:00,31853.48399999999
2021-11-25 23:00:00+01:00,28856.32999999999
2021-11-26 00:00:00+01:00,27205.80300000001
2021-11-26 01:00:00+01:00,25472.66300000001
2021-11-26 02:00:00+01:00,24293.98400000001
2021-11-26 03:00:00+01:00,23854.396
2021-11-26 04:00:00+01:00,23714.214
2021-11-26 05:00:00+01:00,24460.28500000001
2021-11-26 06:00:00+01:00,27162.488
2021-11-26 07:00:00+01:00,31450.317
2021-11-26 08:00:00+01:00,33312.285
2021-11-26 09:00:00+01:00,34160.881
2021-11-26 10:00:00+01:00,34291.18900000001
2021-11-26 11:00:00+01:00,34200.47499999999
2021-11-26 12:00:00+01:00,33876.64400000002
2021-11-26 13:00:00+01:00,33769.001
2021-11-26 14:00:00+01:00,33455.025
2021-11-26 15:00:00+01:00,32830.615
2021-11-26 16:00:00+01:00,32572.177
2021-11-26 17:00:00+01:00,32828.813
2021-11-26 18:00:00+01:00,34372.307
2021-11-26 19:00:00+01:00,34764.917
2021-11-26 20:00:00+01:00,34872.04099999999
2021-11-26 21:00:00+01:00,33874.529
2021-11-26 22:00:00+01:00,31379.586
2021-11-26 23:00:00+01:00,28995.64300000001
2021-11-27 00:00:00+01:00,27445.208
2021-11-27 01:00:00+01:00,25405.24900000001
2021-11-27 02:00:00+01:00,24230.17400000001
2021-11-27 03:00:00+01:00,23516.613
2021-11-27 04:00:00+01:00,23112.794
2021-11-27 05:00:00+01:00,23024.381
2021-11-27 06:00:00+01:00,23660.991
2021-11-27 07:00:00+01:00,25007.754
2021-11-27 08:00:00+01:00,26437.076
2021-11-27 09:00:00+01:00,28989.992
2021-11-27 10:00:00+01:00,30485.203
2021-11-27 11:00:00+01:00,30678.66699999999
2021-11-27 12:00:00+01:00,30770.486
2021-11-27 13:00:00+01:00,31174.028
2021-11-27 14:00:00+01:00,30891.625
2021-11-27 15:00:00+01:00,29866.24
2021-11-27 16:00:00+01:00,29265.529
2021-11-27 17:00:00+01:00,29611.511
2021-11-27 18:00:00+01:00,31229.319
2021-11-27 19:00:00+01:00,31732.58
2021-11-27 20:00:00+01:00,32278.14399999999
2021-11-27 21:00:00+01:00,32034.433
2021-11-27 22:00:00+01:00,29987.67100000001
2021-11-27 23:00:00+01:00,27895.05
2021-11-28 00:00:00+01:00,25986.67800000001
2021-11-28 01:00:00+01:00,24032.97
2021-11-28 02:00:00+01:00,22728.01600000001
2021-11-28 03:00:00+01:00,21881.206
2021-11-28 04:00:00+01:00,21413.317
2021-11-28 05:00:00+01:00,21427.154
2021-11-28 06:00:00+01:00,21909.97100000001
2021-11-28 07:00:00+01:00,22639.667
2021-11-28 08:00:00+01:00,23465.421
2021-11-28 09:00:00+01:00,25714.788
2021-11-28 10:00:00+01:00,27729.813
2021-11-28 11:00:00+01:00,28682.036
2021-11-28 12:00:00+01:00,29166.99500000001
2021-11-28 13:00:00+01:00,29970.919
2021-11-28 14:00:00+01:00,30000.786
2021-11-28 15:00:00+01:00,28851.82700000001
2021-11-28 16:00:00+01:00,28048.178
2021-11-28 17:00:00+01:00,28621.751
2021-11-28 18:00:00+01:00,30904.09700000001
2021-11-28 19:00:00+01:00,32030.43200000001
2021-11-28 20:00:00+01:00,32910.45600000001
2021-11-28 21:00:00+01:00,32590.122
2021-11-28 22:00:00+01:00,30430.68700000001
2021-11-28 23:00:00+01:00,27655.916
2021-11-29 00:00:00+01:00,25453.954
2021-11-29 01:00:00+01:00,23719.756
2021-11-29 02:00:00+01:00,22742.674
2021-11-29 03:00:00+01:00,22391.263
2021-11-29 04:00:00+01:00,22321.977
2021-11-29 05:00:00+01:00,23131.52699999999
2021-11-29 06:00:00+01:00,26419.84199999999
2021-11-29 07:00:00+01:00,31007.069
2021-11-29 08:00:00+01:00,33316.017
2021-11-29 09:00:00+01:00,34149.73500000001
2021-11-29 10:00:00+01:00,34686.193
2021-11-29 11:00:00+01:00,34631.17900000001
2021-11-29 12:00:00+01:00,34625.81500000002
2021-11-29 13:00:00+01:00,34657.23600000001
2021-11-29 14:00:00+01:00,34213.53699999999
2021-11-29 15:00:00+01:00,33664.413
2021-11-29 16:00:00+01:00,33486.61700000001
2021-11-29 17:00:00+01:00,33898.67900000001
2021-11-29 18:00:00+01:00,35290.953
2021-11-29 19:00:00+01:00,35894.885
2021-11-29 20:00:00+01:00,36289.874
2021-11-29 21:00:00+01:00,35147.9
2021-11-29 22:00:00+01:00,32303.301
2021-11-29 23:00:00+01:00,29247.48
2021-11-30 00:00:00+01:00,27323.63500000001
2021-11-30 01:00:00+01:00,25531.148
2021-11-30 02:00:00+01:00,24363.81900000001
2021-11-30 03:00:00+01:00,23951.064
2021-11-30 04:00:00+01:00,23850.535
2021-11-30 05:00:00+01:00,24508.22100000001
2021-11-30 06:00:00+01:00,27467.13900000001
2021-11-30 07:00:00+01:00,31798.81
2021-11-30 08:00:00+01:00,33788.139
2021-11-30 09:00:00+01:00,34481.357
2021-11-30 10:00:00+01:00,34615.71800000002
2021-11-30 11:00:00+01:00,34295.875
2021-11-30 12:00:00+01:00,34094.005
2021-11-30 13:00:00+01:00,33939.499
2021-11-30 14:00:00+01:00,33365.78200000001
2021-11-30 15:00:00+01:00,32774.17799999999
2021-11-30 16:00:00+01:00,32471.19900000001
2021-11-30 17:00:00+01:00,33055.536
2021-11-30 18:00:00+01:00,34804.125
2021-11-30 19:00:00+01:00,35622.02599999999
2021-11-30 20:00:00+01:00,36058.3
2021-11-30 21:00:00+01:00,35128.976
2021-11-30 22:00:00+01:00,32258.94
2021-11-30 23:00:00+01:00,29104.87800000001
2021-12-01 00:00:00+01:00,27323.288
2021-12-01 01:00:00+01:00,25581.065
2021-12-01 02:00:00+01:00,24516.586
2021-12-01 03:00:00+01:00,23977.32999999999
2021-12-01 04:00:00+01:00,23896.305
2021-12-01 05:00:00+01:00,24698.279
2021-12-01 06:00:00+01:00,27532.26700000001
2021-12-01 07:00:00+01:00,32209.144
2021-12-01 08:00:00+01:00,34055.75900000002
2021-12-01 09:00:00+01:00,34572.795
2021-12-01 10:00:00+01:00,34794.527
2021-12-01 11:00:00+01:00,34400.414
2021-12-01 12:00:00+01:00,34481.40499999999
2021-12-01 13:00:00+01:00,34541.786
2021-12-01 14:00:00+01:00,34113.60599999999
2021-12-01 15:00:00+01:00,33688.006
2021-12-01 16:00:00+01:00,33684.22100000001
2021-12-01 17:00:00+01:00,34351.997
2021-12-01 18:00:00+01:00,35618.38200000001
2021-12-01 19:00:00+01:00,36243.60900000001
2021-12-01 20:00:00+01:00,36472.54400000002
2021-12-01 21:00:00+01:00,35277.79300000001
2021-12-01 22:00:00+01:00,32245.792
2021-12-01 23:00:00+01:00,29269.895
2021-12-02 00:00:00+01:00,27669.141
2021-12-02 01:00:00+01:00,25827.739
2021-12-02 02:00:00+01:00,24729.383
2021-12-02 03:00:00+01:00,24281.37800000001
2021-12-02 04:00:00+01:00,24185.551
2021-12-02 05:00:00+01:00,24919.486
2021-12-02 06:00:00+01:00,27607.171
2021-12-02 07:00:00+01:00,31876.65600000001
2021-12-02 08:00:00+01:00,33630.73099999999
2021-12-02 09:00:00+01:00,34564.167
2021-12-02 10:00:00+01:00,34673.98900000001
2021-12-02 11:00:00+01:00,34566.04100000001
2021-12-02 12:00:00+01:00,34630.22100000001
2021-12-02 13:00:00+01:00,34725.831
2021-12-02 14:00:00+01:00,34293.142
2021-12-02 15:00:00+01:00,33797.851
2021-12-02 16:00:00+01:00,33550.35900000001
2021-12-02 17:00:00+01:00,34094.60000000001
2021-12-02 18:00:00+01:00,35653.885
2021-12-02 19:00:00+01:00,36305.792
2021-12-02 20:00:00+01:00,36662.026
2021-12-02 21:00:00+01:00,35424.68600000001
2021-12-02 22:00:00+01:00,32665.61100000001
2021-12-02 23:00:00+01:00,29609.262
2021-12-03 00:00:00+01:00,27996.94
2021-12-03 01:00:00+01:00,26254.542
2021-12-03 02:00:00+01:00,25037.614
2021-12-03 03:00:00+01:00,24553.385
2021-12-03 04:00:00+01:00,24573.279
2021-12-03 05:00:00+01:00,25298.216
2021-12-03 06:00:00+01:00,27996.75
2021-12-03 07:00:00+01:00,32342.44700000001
2021-12-03 08:00:00+01:00,34144.094
2021-12-03 09:00:00+01:00,34693.87099999999
2021-12-03 10:00:00+01:00,34718.91000000001
2021-12-03 11:00:00+01:00,34347.86400000001
2021-12-03 12:00:00+01:00,34171.56800000001
2021-12-03 13:00:00+01:00,33900.38000000001
2021-12-03 14:00:00+01:00,33294.08100000001
2021-12-03 15:00:00+01:00,32568.25400000001
2021-12-03 16:00:00+01:00,32295.25200000001
2021-12-03 17:00:00+01:00,32889.883
2021-12-03 18:00:00+01:00,34515.324
2021-12-03 19:00:00+01:00,34967.44799999999
2021-12-03 20:00:00+01:00,35132.01799999999
2021-12-03 21:00:00+01:00,34100.855
2021-12-03 22:00:00+01:00,31699.189
2021-12-03 23:00:00+01:00,29315.47899999999
2021-12-04 00:00:00+01:00,27968.724
2021-12-04 01:00:00+01:00,25995.49800000001
2021-12-04 02:00:00+01:00,24532.45
2021-12-04 03:00:00+01:00,23602.165
2021-12-04 04:00:00+01:00,23313.07800000001
2021-12-04 05:00:00+01:00,23231.226
2021-12-04 06:00:00+01:00,23903.64400000001
2021-12-04 07:00:00+01:00,25457.19900000001
2021-12-04 08:00:00+01:00,26863.014
2021-12-04 09:00:00+01:00,29121.614
2021-12-04 10:00:00+01:00,30356.635
2021-12-04 11:00:00+01:00,30363.589
2021-12-04 12:00:00+01:00,30252.093
2021-12-04 13:00:00+01:00,30213.558
2021-12-04 14:00:00+01:00,29869.218
2021-12-04 15:00:00+01:00,29079.60000000001
2021-12-04 16:00:00+01:00,28538.385
2021-12-04 17:00:00+01:00,28918.029
2021-12-04 18:00:00+01:00,30746.53600000001
2021-12-04 19:00:00+01:00,31206.729
2021-12-04 20:00:00+01:00,31758.963
2021-12-04 21:00:00+01:00,31518.74
2021-12-04 22:00:00+01:00,29609.226
2021-12-04 23:00:00+01:00,27417.028
2021-12-05 00:00:00+01:00,25584.22
2021-12-05 01:00:00+01:00,23615.02399999999
2021-12-05 02:00:00+01:00,22471.285
2021-12-05 03:00:00+01:00,21770.01500000001
2021-12-05 04:00:00+01:00,21391.397
2021-12-05 05:00:00+01:00,21216.329
2021-12-05 06:00:00+01:00,21717.083
2021-12-05 07:00:00+01:00,22621.63
2021-12-05 08:00:00+01:00,23411.773
2021-12-05 09:00:00+01:00,25435.26500000001
2021-12-05 10:00:00+01:00,27167.56899999999
2021-12-05 11:00:00+01:00,27871.308
2021-12-05 12:00:00+01:00,27961.77699999998
2021-12-05 13:00:00+01:00,28286.04200000001
2021-12-05 14:00:00+01:00,28249.10700000001
2021-12-05 15:00:00+01:00,27156.87
2021-12-05 16:00:00+01:00,26619.02700000001
2021-12-05 17:00:00+01:00,26983.161
2021-12-05 18:00:00+01:00,29083.07100000001
2021-12-05 19:00:00+01:00,29735.062
2021-12-05 20:00:00+01:00,30207.34900000001
2021-12-05 21:00:00+01:00,30417.845
2021-12-05 22:00:00+01:00,29023.477
2021-12-05 23:00:00+01:00,27017.928
2021-12-06 00:00:00+01:00,25179.158
2021-12-06 01:00:00+01:00,23451.76300000001
2021-12-06 02:00:00+01:00,22164.35
2021-12-06 03:00:00+01:00,21494.57
2021-12-06 04:00:00+01:00,21158.36800000001
2021-12-06 05:00:00+01:00,21374.67299999999
2021-12-06 06:00:00+01:00,22318.955
2021-12-06 07:00:00+01:00,23594.21700000001
2021-12-06 08:00:00+01:00,24369.36100000001
2021-12-06 09:00:00+01:00,26092.453
2021-12-06 10:00:00+01:00,27479.546
2021-12-06 11:00:00+01:00,27999.87200000001
2021-12-06 12:00:00+01:00,28055.63600000002
2021-12-06 13:00:00+01:00,28313.86400000001
2021-12-06 14:00:00+01:00,28398.33900000001
2021-12-06 15:00:00+01:00,27286.561
2021-12-06 16:00:00+01:00,26837.63
2021-12-06 17:00:00+01:00,27311.38800000001
2021-12-06 18:00:00+01:00,29343.74
2021-12-06 19:00:00+01:00,30105.68000000001
2021-12-06 20:00:00+01:00,30800.226
2021-12-06 21:00:00+01:00,30974.169
2021-12-06 22:00:00+01:00,29521.53100000001
2021-12-06 23:00:00+01:00,27135.809
2021-12-07 00:00:00+01:00,25284.238
2021-12-07 01:00:00+01:00,23510.17700000001
2021-12-07 02:00:00+01:00,22256.195
2021-12-07 03:00:00+01:00,21565.62
2021-12-07 04:00:00+01:00,21427.071
2021-12-07 05:00:00+01:00,21912.99400000001
2021-12-07 06:00:00+01:00,23731.998
2021-12-07 07:00:00+01:00,26436.945
2021-12-07 08:00:00+01:00,28173.84200000001
2021-12-07 09:00:00+01:00,29875.618
2021-12-07 10:00:00+01:00,30713.282
2021-12-07 11:00:00+01:00,30681.50200000001
2021-12-07 12:00:00+01:00,30563.304
2021-12-07 13:00:00+01:00,30942.25700000001
2021-12-07 14:00:00+01:00,30822.149
2021-12-07 15:00:00+01:00,29987.278
2021-12-07 16:00:00+01:00,29805.004
2021-12-07 17:00:00+01:00,30275.86200000001
2021-12-07 18:00:00+01:00,31619.76000000001
2021-12-07 19:00:00+01:00,32073.759
2021-12-07 20:00:00+01:00,32261.35299999999
2021-12-07 21:00:00+01:00,31613.63
2021-12-07 22:00:00+01:00,29550.351
2021-12-07 23:00:00+01:00,27123.618
2021-12-08 00:00:00+01:00,25739.341
2021-12-08 01:00:00+01:00,23888.665
2021-12-08 02:00:00+01:00,22644.155
2021-12-08 03:00:00+01:00,21873.15199999999
2021-12-08 04:00:00+01:00,21659.923
2021-12-08 05:00:00+01:00,21828.35000000001
2021-12-08 06:00:00+01:00,22661.647
2021-12-08 07:00:00+01:00,23752.596
2021-12-08 08:00:00+01:00,24405.267
2021-12-08 09:00:00+01:00,26257.441
2021-12-08 10:00:00+01:00,27829.18299999999
2021-12-08 11:00:00+01:00,28797.41499999999
2021-12-08 12:00:00+01:00,29192.906
2021-12-08 13:00:00+01:00,29920.43500000001
2021-12-08 14:00:00+01:00,29714.64799999999
2021-12-08 15:00:00+01:00,28428.90500000001
2021-12-08 16:00:00+01:00,27787.40500000001
2021-12-08 17:00:00+01:00,28302.215
2021-12-08 18:00:00+01:00,30329.60300000001
2021-12-08 19:00:00+01:00,31140.255
2021-12-08 20:00:00+01:00,32150.102
2021-12-08 21:00:00+01:00,31845.238
2021-12-08 22:00:00+01:00,29818.98900000001
2021-12-08 23:00:00+01:00,27321.834
2021-12-09 00:00:00+01:00,25436.85399999999
2021-12-09 01:00:00+01:00,23668.469
2021-12-09 02:00:00+01:00,22723.795
2021-12-09 03:00:00+01:00,22254.88699999999
2021-12-09 04:00:00+01:00,22186.519
2021-12-09 05:00:00+01:00,23150.78800000001
2021-12-09 06:00:00+01:00,26305.33100000001
2021-12-09 07:00:00+01:00,30928.529
2021-12-09 08:00:00+01:00,33264.316
2021-12-09 09:00:00+01:00,34187.077
2021-12-09 10:00:00+01:00,34687.48100000002
2021-12-09 11:00:00+01:00,34603.70000000001
2021-12-09 12:00:00+01:00,34702.51900000001
2021-12-09 13:00:00+01:00,34771.10699999999
2021-12-09 14:00:00+01:00,34197.51100000001
2021-12-09 15:00:00+01:00,33790.56000000001
2021-12-09 16:00:00+01:00,33576.588
2021-12-09 17:00:00+01:00,34273.015
2021-12-09 18:00:00+01:00,35492.063
2021-12-09 19:00:00+01:00,35927.41900000002
2021-12-09 20:00:00+01:00,36126.59199999999
2021-12-09 21:00:00+01:00,34982.49800000001
2021-12-09 22:00:00+01:00,32081.72
2021-12-09 23:00:00+01:00,28961.662
2021-12-10 00:00:00+01:00,27079.439
2021-12-10 01:00:00+01:00,25211.504
2021-12-10 02:00:00+01:00,24101.64000000001
2021-12-10 03:00:00+01:00,23578.349
2021-12-10 04:00:00+01:00,23518.872
2021-12-10 05:00:00+01:00,24153.41700000001
2021-12-10 06:00:00+01:00,26951.375
2021-12-10 07:00:00+01:00,31225.559
2021-12-10 08:00:00+01:00,33211.333
2021-12-10 09:00:00+01:00,33774.47100000001
2021-12-10 10:00:00+01:00,34124.37
2021-12-10 11:00:00+01:00,34031.033
2021-12-10 12:00:00+01:00,34129.576
2021-12-10 13:00:00+01:00,34067.34099999999
2021-12-10 14:00:00+01:00,33603.583
2021-12-10 15:00:00+01:00,32992.67000000001
2021-12-10 16:00:00+01:00,32588.511
2021-12-10 17:00:00+01:00,32877.34100000001
2021-12-10 18:00:00+01:00,34129.47200000001
2021-12-10 19:00:00+01:00,34369.148
2021-12-10 20:00:00+01:00,34438.98
2021-12-10 21:00:00+01:00,33460.036
2021-12-10 22:00:00+01:00,30982.749
2021-12-10 23:00:00+01:00,28486.259
2021-12-11 00:00:00+01:00,27273.912
2021-12-11 01:00:00+01:00,25432.831
2021-12-11 02:00:00+01:00,24060.955
2021-12-11 03:00:00+01:00,23244.99399999999
2021-12-11 04:00:00+01:00,22830.99900000001
2021-12-11 05:00:00+01:00,22794.85800000001
2021-12-11 06:00:00+01:00,23480.009
2021-12-11 07:00:00+01:00,24812.194
2021-12-11 08:00:00+01:00,26094.999
2021-12-11 09:00:00+01:00,28354.49400000001
2021-12-11 10:00:00+01:00,29689.847
2021-12-11 11:00:00+01:00,29660.23899999999
2021-12-11 12:00:00+01:00,29507.91500000001
2021-12-11 13:00:00+01:00,29551.35
2021-12-11 14:00:00+01:00,29122.448
2021-12-11 15:00:00+01:00,28030.481
2021-12-11 16:00:00+01:00,27243.01
2021-12-11 17:00:00+01:00,27617.191
2021-12-11 18:00:00+01:00,29490.399
2021-12-11 19:00:00+01:00,30208.351
2021-12-11 20:00:00+01:00,30648.14800000001
2021-12-11 21:00:00+01:00,30394.609
2021-12-11 22:00:00+01:00,28702.89300000001
2021-12-11 23:00:00+01:00,26769.31
2021-12-12 00:00:00+01:00,25308.57400000001
2021-12-12 01:00:00+01:00,23583.14900000001
2021-12-12 02:00:00+01:00,22286.75199999999
2021-12-12 03:00:00+01:00,21475.141
2021-12-12 04:00:00+01:00,21150.957
2021-12-12 05:00:00+01:00,21065.709
2021-12-12 06:00:00+01:00,21452.72000000001
2021-12-12 07:00:00+01:00,22190.21399999999
2021-12-12 08:00:00+01:00,22761.39
2021-12-12 09:00:00+01:00,24415.24800000001
2021-12-12 10:00:00+01:00,25989.39300000001
2021-12-12 11:00:00+01:00,26522.785
2021-12-12 12:00:00+01:00,26654.692
2021-12-12 13:00:00+01:00,27098.777
2021-12-12 14:00:00+01:00,27151.92300000001
2021-12-12 15:00:00+01:00,25981.311
2021-12-12 16:00:00+01:00,25405.613
2021-12-12 17:00:00+01:00,25810.02500000001
2021-12-12 18:00:00+01:00,28138.57200000001
2021-12-12 19:00:00+01:00,29192.753
2021-12-12 20:00:00+01:00,30293.96300000001
2021-12-12 21:00:00+01:00,30079.489
2021-12-12 22:00:00+01:00,28504.053
2021-12-12 23:00:00+01:00,26165.596
2021-12-13 00:00:00+01:00,24490.73400000001
2021-12-13 01:00:00+01:00,22939.883
2021-12-13 02:00:00+01:00,22063.007
2021-12-13 03:00:00+01:00,21695.009
2021-12-13 04:00:00+01:00,21696.822
2021-12-13 05:00:00+01:00,22532.417
2021-12-13 06:00:00+01:00,25975.11299999999
2021-12-13 07:00:00+01:00,30593.064
2021-12-13 08:00:00+01:00,32996.643
2021-12-13 09:00:00+01:00,33590.444
2021-12-13 10:00:00+01:00,33789.41700000001
2021-12-13 11:00:00+01:00,33482.569
2021-12-13 12:00:00+01:00,33371.853
2021-12-13 13:00:00+01:00,33171.85600000002
2021-12-13 14:00:00+01:00,32585.30000000001
2021-12-13 15:00:00+01:00,32024.924
2021-12-13 16:00:00+01:00,31930.13
2021-12-13 17:00:00+01:00,32525.43400000001
2021-12-13 18:00:00+01:00,34033.91600000001
2021-12-13 19:00:00+01:00,34804.99200000001
2021-12-13 20:00:00+01:00,35200.925
2021-12-13 21:00:00+01:00,34269.864
2021-12-13 22:00:00+01:00,31412.548
2021-12-13 23:00:00+01:00,28343.11300000001
2021-12-14 00:00:00+01:00,26813.863
2021-12-14 01:00:00+01:00,25161.56800000001
2021-12-14 02:00:00+01:00,24072.662
2021-12-14 03:00:00+01:00,23594.091
2021-12-14 04:00:00+01:00,23600.572
2021-12-14 05:00:00+01:00,24262.53799999999
2021-12-14 06:00:00+01:00,27202.238
2021-12-14 07:00:00+01:00,31631.19000000001
2021-12-14 08:00:00+01:00,33913.677
2021-12-14 09:00:00+01:00,34382.475
2021-12-14 10:00:00+01:00,34527.92399999999
2021-12-14 11:00:00+01:00,34226.16800000001
2021-12-14 12:00:00+01:00,34026.86200000001
2021-12-14 13:00:00+01:00,33766.45500000001
2021-12-14 14:00:00+01:00,33245.06200000002
2021-12-14 15:00:00+01:00,32680.95200000001
2021-12-14 16:00:00+01:00,32444.489
2021-12-14 17:00:00+01:00,33011.09600000001
2021-12-14 18:00:00+01:00,34657.394
2021-12-14 19:00:00+01:00,35419.673
2021-12-14 20:00:00+01:00,35859.59699999999
2021-12-14 21:00:00+01:00,34732.426
2021-12-14 22:00:00+01:00,31846.15
2021-12-14 23:00:00+01:00,28803.518
2021-12-15 00:00:00+01:00,27248.39500000001
2021-12-15 01:00:00+01:00,25448.054
2021-12-15 02:00:00+01:00,24437.379
2021-12-15 03:00:00+01:00,23948.578
2021-12-15 04:00:00+01:00,23849.44800000001
2021-12-15 05:00:00+01:00,24611.42400000001
2021-12-15 06:00:00+01:00,27410.91800000001
2021-12-15 07:00:00+01:00,31773.51100000001
2021-12-15 08:00:00+01:00,33891.00100000001
2021-12-15 09:00:00+01:00,34392.91999999999
2021-12-15 10:00:00+01:00,34614.875
2021-12-15 11:00:00+01:00,34206.27800000001
2021-12-15 12:00:00+01:00,34031.865
2021-12-15 13:00:00+01:00,33923.75099999999
2021-12-15 14:00:00+01:00,33388.016
2021-12-15 15:00:00+01:00,32703.74400000002
2021-12-15 16:00:00+01:00,32398.489
2021-12-15 17:00:00+01:00,33090.64200000001
2021-12-15 18:00:00+01:00,34825.271
2021-12-15 19:00:00+01:00,35517.14900000001
2021-12-15 20:00:00+01:00,35844.311
2021-12-15 21:00:00+01:00,34793.357
2021-12-15 22:00:00+01:00,31907.93
2021-12-15 23:00:00+01:00,28849.94400000001
2021-12-16 00:00:00+01:00,27247.41500000001
2021-12-16 01:00:00+01:00,25515.82900000001
2021-12-16 02:00:00+01:00,24497.239
2021-12-16 03:00:00+01:00,23907.48100000001
2021-12-16 04:00:00+01:00,23791.561
2021-12-16 05:00:00+01:00,24634.24599999999
2021-12-16 06:00:00+01:00,27398.245
2021-12-16 07:00:00+01:00,31727.92599999999
2021-12-16 08:00:00+01:00,33921.226
2021-12-16 09:00:00+01:00,34651.11900000002
2021-12-16 10:00:00+01:00,34956.88100000001
2021-12-16 11:00:00+01:00,34600.62800000001
2021-12-16 12:00:00+01:00,34393.827
2021-12-16 13:00:00+01:00,34347.625
2021-12-16 14:00:00+01:00,33793.649
2021-12-16 15:00:00+01:00,33276.715
2021-12-16 16:00:00+01:00,33029.08000000001
2021-12-16 17:00:00+01:00,33548.34
2021-12-16 18:00:00+01:00,35112.918
2021-12-16 19:00:00+01:00,35673.874
2021-12-16 20:00:00+01:00,35924.44799999999
2021-12-16 21:00:00+01:00,34943.30799999999
2021-12-16 22:00:00+01:00,32026.07900000001
2021-12-16 23:00:00+01:00,29108.334
